transaction_id,user_id,product_id,shop_id,quantity,unit_price,total_amount,discount_percent,discount_amount,tax_percent,tax_amount,final_amount,payment_method,transaction_status,transaction_date,transaction_ts,delivery_date,delivery_address,notes
1,428,1671,1671,2.0,2500.0,5000.0,10,500.0,8,360.0,4860.0,Debit Card,Completed,2025-06-05,2025-08-04 15:07:06,2025-08-09 00:00:00,"73969 Sonia Greens, Taylorborough, NV 75757",Order for Edgy Wide Leg Polos
6,189,964,964,2.0,8000.0,16000.0,0,0.0,8,1280.0,17280.0,COD,Completed,2024-12-10,2025-02-08 11:58:59,2025-02-11 00:00:00,"8073 Alex Common Suite 225, Lake Tammy, CT 90169",Order for Soft Tailored Hoodies & Jackets
13,133,1807,1807,3.0,12000.0,36000.0,0,0.0,8,2880.0,38880.0,Debit Card,Completed,2023-09-11,2023-11-10 22:29:56,2023-11-15 00:00:00,"753 Dean Green, Tracybury, TN 11376",Order for Relaxed Heritage Cardigans
18,302,1246,1246,1.0,12000.0,12000.0,0,0.0,8,960.0,12960.0,Credit Card,Completed,2024-10-20,2024-12-19 11:12:11,2024-12-22 00:00:00,"6211 Darryl Light, Lake Zachary, GU 53838",Order for Comfy Casual Hoodies & Jackets
24,439,562,562,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Credit Card,Completed,2024-03-03,2024-05-02 20:31:22,2024-05-09 00:00:00,"61338 Smith Way, Saraport, ND 09508",Order for Edgy Edgy Shorts
31,316,1018,1018,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Credit Card,Completed,2025-12-04,2026-02-02 21:28:44,2026-02-04 00:00:00,"29404 Mack Alley, Port Vickiview, GU 63914",Order for Heritage Trendy T-Shirts
35,366,1943,1943,1.0,10000.0,10000.0,0,0.0,8,800.0,10800.0,Credit Card,Completed,2024-03-30,2024-05-29 10:15:53,2024-06-04 00:00:00,"55613 Cruz Forks, Timothyfurt, WY 70585",Order for Bright Bold Kimono
37,264,722,722,1.0,2500.0,2500.0,5,125.0,8,190.0,2565.0,Bank Transfer,Completed,2024-02-22,2024-04-22 18:17:38,2024-04-29 00:00:00,"91150 David Inlet, South Jim, RI 91602",Order for Comfy Slim Fit Shorts
44,390,1006,1006,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,Bank Transfer,Completed,2026-01-22,2026-03-23 16:27:52,2026-03-30 00:00:00,"873 Martha Land Suite 478, Lewismouth, NY 13528",Order for Relaxed Relaxed Polos
48,310,705,705,3.0,8500.0,25500.0,5,1275.0,8,1938.0,26163.0,Bank Transfer,Completed,2023-03-20,2023-05-19 18:23:46,2023-05-26 00:00:00,"266 Charles Harbor Suite 139, Brockmouth, AS 79993",Order for Edgy Functional Kimono
51,447,2212,2212,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Debit Card,Completed,2023-12-28,2024-02-26 19:27:01,2024-03-03 00:00:00,"Unit 6989 Box 3949, DPO AP 29378",Order for Dynamic Sporty Polos
55,407,1855,1855,2.0,10000.0,20000.0,0,0.0,8,1600.0,21600.0,Debit Card,Completed,2025-04-07,2025-06-06 20:45:22,2025-06-12 00:00:00,"Unit 6347 Box 8538, DPO AP 24765",Order for Elegant Elegant Cardigans
60,498,390,390,3.0,15000.0,45000.0,10,4500.0,8,3240.0,43740.0,Credit Card,Completed,2025-12-22,2026-02-20 16:33:15,2026-02-22 00:00:00,"USNS Ward, FPO AE 43492",Order for Oversized Modern Cardigans
66,469,1321,1321,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Debit Card,Completed,2025-05-16,2025-07-15 03:04:33,2025-07-19 00:00:00,"7996 Stephanie Estate, North Christopher, MP 25460",Order for Vintage Camo Chinos
67,6,1800,1800,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Credit Card,Completed,2025-07-16,2025-09-14 10:47:09,2025-09-17 00:00:00,"8017 Webster Forks, North Alexanderport, NV 74221",Order for Classic Chic Chinos
69,265,2222,2222,3.0,9500.0,28500.0,15,4275.0,8,1938.0,26163.0,Bank Transfer,Pending,2025-11-30,2026-01-29 15:29:16,2026-02-01 00:00:00,"577 Nelson Club Apt. 907, New John, AR 26163",Order for Preppy Chic Denim Jackets
71,211,1535,1535,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Debit Card,Completed,2024-06-07,2024-08-06 14:45:51,2024-08-08 00:00:00,"39188 Angela Shoals, Fitzgeraldborough, SD 05951",Order for Wide Leg Structured Beach Wear
72,273,442,442,1.0,14000.0,14000.0,0,0.0,8,1120.0,15120.0,Credit Card,Completed,2023-07-03,2023-09-01 11:46:52,2023-09-05 00:00:00,"863 Olson Bridge Suite 448, Hendersonstad, PA 65640",Order for Casual Bold Coats
74,86,705,705,2.0,8500.0,17000.0,0,0.0,8,1360.0,18360.0,Bank Transfer,Completed,2024-12-24,2025-02-22 09:00:30,2025-02-26 00:00:00,"558 Johnson Well, New Melissamouth, LA 42051",Order for Edgy Functional Kimono
75,88,2265,2265,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Bank Transfer,Completed,2023-10-18,2023-12-17 12:56:14,2023-12-20 00:00:00,"157 David Corners, North Taylorfort, RI 59751",Order for Soft Casual Sweatshirts
79,453,2017,2017,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Pending,2025-03-31,2025-05-30 06:57:59,2025-06-01 00:00:00,"PSC 1027, Box 1088, APO AP 20547",Order for Bright Camo Track Pants
83,357,1395,1395,2.0,2500.0,5000.0,5,250.0,8,380.0,5130.0,Credit Card,Completed,2023-12-02,2024-01-31 01:31:50,2024-02-04 00:00:00,"271 Rose Common, New Shannon, AZ 11651",Order for Retro Vintage Tanks
91,462,1195,1195,3.0,12500.0,37500.0,0,0.0,8,3000.0,40500.0,Debit Card,Completed,2025-01-04,2025-03-05 08:37:52,2025-03-08 00:00:00,"USNV Howard, FPO AA 74606",Order for Bold Minimalist Denim Jackets
97,371,2173,2173,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,COD,Pending,2025-02-15,2025-04-16 12:57:36,2025-04-23 00:00:00,"2126 Smith Spring, Brendamouth, PW 77291",Order for Preppy Modern Track Pants
98,172,393,393,3.0,8000.0,24000.0,0,0.0,8,1920.0,25920.0,Debit Card,Completed,2024-04-27,2024-06-26 16:03:57,2024-06-28 00:00:00,"7770 Thornton Street Apt. 642, Pamelaville, AS 93054",Order for Preppy Sporty Hoodies & Jackets
99,7,705,705,2.0,8500.0,17000.0,0,0.0,8,1360.0,18360.0,Bank Transfer,Completed,2024-05-21,2024-07-20 04:37:14,2024-07-22 00:00:00,"9257 Russell Green, West Bradleyville, TN 91807",Order for Edgy Functional Kimono
103,38,102,102,3.0,10000.0,30000.0,10,3000.0,8,2160.0,29160.0,Credit Card,Completed,2025-06-11,2025-08-10 12:55:29,2025-08-14 00:00:00,"8257 Anna Fall, Carrollport, CO 88988",Order for Statement Elegant Cardigans
105,116,833,833,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,Bank Transfer,Returned,2025-06-09,2025-08-08 21:26:24,2025-08-14 00:00:00,"9490 Nichole Ridge Apt. 961, New Markchester, NM 44528",Order for Chic Statement Shorts
109,314,2300,2300,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,COD,Completed,2024-06-10,2024-08-09 03:48:32,2024-08-16 00:00:00,"3346 Thomas Crossroad, New Tammy, TX 80842",Order for Layered Trendy Beach Wear
