transaction_id,user_id,product_id,shop_id,quantity,unit_price,total_amount,discount_percent,discount_amount,tax_percent,tax_amount,final_amount,payment_method,transaction_status,transaction_date,transaction_ts,delivery_date,delivery_address,notes
1,428,1671,1671,2.0,2500.0,5000.0,10,500.0,8,360.0,4860.0,Debit Card,Completed,2025-06-05,2025-08-04 15:07:06,2025-08-09 00:00:00,"73969 Sonia Greens, Taylorborough, NV 75757",Order for Edgy Wide Leg Polos
2,209,387,387,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Credit Card,Completed,2025-10-01,2025-11-30 15:50:58,2025-12-02 00:00:00,"8443 Conner Union Suite 772, Kellystad, NM 85205",Order for Retro Smart Tanks
3,488,1038,1038,3.0,8000.0,24000.0,0,0.0,8,1920.0,25920.0,Digital Wallet,Completed,2025-12-08,2026-02-06 10:07:37,2026-02-11 00:00:00,"Unit 7811 Box 6718, DPO AA 90446",Order for Heritage Retro Kimono
4,196,1038,1038,3.0,8000.0,24000.0,0,0.0,8,1920.0,25920.0,Digital Wallet,Completed,2023-12-04,2024-02-02 12:28:53,2024-02-09 00:00:00,"00320 Michael Crescent, Hardychester, VA 43123",Order for Heritage Retro Kimono
5,189,964,964,2.0,8000.0,16000.0,0,0.0,8,1280.0,17280.0,COD,Completed,2024-12-10,2025-02-08 11:58:59,2025-02-11 00:00:00,"8073 Alex Common Suite 225, Lake Tammy, CT 90169",Order for Soft Tailored Hoodies & Jackets
6,345,1292,1292,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Credit Card,Completed,2024-05-01,2024-06-30 23:21:43,2024-07-02 00:00:00,"222 Mcclain Meadow Apt. 444, East Cathy, RI 09105",Order for Lightweight Statement Chinos
7,368,1050,1050,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Bank Transfer,Completed,2023-10-25,2023-12-24 04:06:45,2023-12-28 00:00:00,"2177 Benjamin Burgs, East Joseland, PA 05537",Order for nan
8,375,957,957,2.0,14500.0,29000.0,0,0.0,8,2320.0,31320.0,Credit Card,Completed,2024-10-06,2024-12-05 14:45:58,2024-12-09 00:00:00,"7520 Harmon Key, Hoopermouth, FM 14296",Order for Neutral Trendy Hoodies & Jackets
9,133,1807,1807,3.0,12000.0,36000.0,0,0.0,8,2880.0,38880.0,Debit Card,Completed,2023-09-11,2023-11-10 22:29:56,2023-11-15 00:00:00,"753 Dean Green, Tracybury, TN 11376",Order for Relaxed Heritage Cardigans
10,319,758,758,3.0,3000.0,9000.0,5,450.0,8,684.0,9234.0,COD,Completed,2025-09-19,2025-11-18 01:30:33,2025-11-24 00:00:00,"0402 Rush Flats, New Nicholas, OK 77929",Order for Soft Elegant Oversize Tee
11,331,1829,1829,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,COD,Completed,2025-10-18,2025-12-17 12:49:55,2025-12-21 00:00:00,"67290 Antonio Mills Suite 804, South Kim, NM 15241",Order for Camo Essential Beach Wear
12,96,1093,1093,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Bank Transfer,Completed,2025-10-18,2025-12-17 04:47:36,2025-12-24 00:00:00,"34286 Nicole Mountain, West Robert, DE 78433",Order for nan
13,465,466,466,3.0,9500.0,28500.0,0,0.0,8,2280.0,30780.0,COD,Completed,2023-03-13,2023-05-12 10:21:29,2023-05-18 00:00:00,"289 Laura Ford, West Michele, ID 81551",Order for Neutral Vintage Utility Pants
14,302,1246,1246,1.0,12000.0,12000.0,0,0.0,8,960.0,12960.0,Credit Card,Completed,2024-10-20,2024-12-19 11:12:11,2024-12-22 00:00:00,"6211 Darryl Light, Lake Zachary, GU 53838",Order for Comfy Casual Hoodies & Jackets
