transaction_id,user_id,product_id,shop_id,quantity,unit_price,total_amount,discount_percent,discount_amount,tax_percent,tax_amount,final_amount,payment_method,transaction_status,transaction_date,transaction_ts,delivery_date,delivery_address,notes
1.0,200.0,1868.0,8.0,3.0,2500.0,7500.0,5.0,375.0,8.0,570.0,7695.0,Credit Card,Completed,2024-06-12,2024-06-12 03:57:16.802800,2024-06-18 03:57:16.802800,"90834 Andrea Loaf, Lauraport, TX 50924",Order for Minimalist Wide Leg Polos
2.0,200.0,889.0,11.0,3.0,12500.0,37500.0,0.0,0.0,8.0,3000.0,40500.0,Credit Card,Completed,2024-10-22,2024-10-22 07:45:43.585170,2024-10-28 07:45:43.585170,"90834 Andrea Loaf, Lauraport, TX 50924",Order for Structured Statement Coats
3.0,55.0,85.0,9.0,3.0,12500.0,37500.0,0.0,0.0,8.0,3000.0,40500.0,Digital Wallet,Completed,2024-10-22,2024-10-22 17:52:03.165899,2024-10-29 17:52:03.165899,"5038 Chapman Plaza, Mcculloughland, GA 50825",Order for Statement Vintage Denim Jackets
4.0,295.0,1027.0,23.0,2.0,6000.0,12000.0,0.0,0.0,8.0,960.0,12960.0,Credit Card,Completed,2024-08-16,2024-08-16 22:17:24.772308,2024-08-23 22:17:24.772308,"943 Mary Locks Apt. 303, Mcphersonshire, MI 09670",Order for Edgy Sporty Sweatshirts
5.0,426.0,2311.0,12.0,1.0,4000.0,4000.0,0.0,,8.0,320.0,4320.0,Credit Card,Completed,2024-10-14,2024-10-14 00:00:20.573230,2024-10-17 00:00:20.573230,"PSC 4238, Box 3323, APO AE 52683",Order for Refined Vintage Track Pants
6.0,239.0,283.0,11.0,3.0,4000.0,12000.0,0.0,0.0,,960.0,12960.0,COD,Completed,2024-02-19,2024-02-19 21:53:08.985198,2024-02-24 21:53:08.985198,"17636 Lewis Gardens Suite 735, South Krista, GU 16864",
7.0,43.0,201.0,13.0,1.0,11500.0,11500.0,0.0,0.0,8.0,920.0,12420.0,Bank Transfer,Completed,2024-05-24,2024-05-24 00:51:04.598251,2024-05-27 00:51:04.598251,"461 Harvey Valleys, North Danielberg, MP 77233",Order for Neutral Comfy Coats
8.0,322.0,633.0,12.0,1.0,5000.0,5000.0,15.0,750.0,8.0,340.0,4590.0,COD,Completed,2024-07-28,2024-07-28 03:22:05.415036,2024-08-03 03:22:05.415036,"299 Fernando Fork Apt. 107, East Cristian, DE 60796",Order for Luxury Elegant Track Pants
9.0,409.0,689.0,24.0,2.0,4500.0,9000.0,0.0,0.0,8.0,720.0,9720.0,Debit Card,Completed,2024-06-23,2024-06-23 14:05:13.969236,2024-06-29 14:05:13.969236,"089 Knight Ranch Suite 833, East Thomasmouth, UT 79582",Order for Lightweight Camo Sweatshirts
10.0,174.0,1243.0,14.0,3.0,3500.0,10500.0,0.0,0.0,8.0,840.0,11340.0,Debit Card,Completed,,2024-04-30 00:25:12.350876,2024-05-05 00:25:12.350876,"673 Shepherd Greens, Port Jonathanville, AK 09457",Order for Heritage Heritage Track Pants
11.0,301.0,2324.0,20.0,2.0,5000.0,10000.0,0.0,0.0,8.0,800.0,10800.0,Credit Card,Completed,2024-06-22,2024-06-22 13:12:39.558331,2024-06-28 13:12:39.558331,"905 Nelson Circles, Thomashaven, RI 94107",Order for Layered Oversized Joggers & Pants
12.0,105.0,98.0,10.0,3.0,4500.0,13500.0,5.0,675.0,8.0,1026.0,13851.0,Debit Card,Completed,2024-02-02,2024-02-02 21:21:43.217995,2024-02-07 21:21:43.217995,"5786 Drew Road Apt. 879, North Heathertown, ID 15970",Order for Textured Soft Oversize Tee
13.0,413.0,1496.0,21.0,2.0,3500.0,7000.0,5.0,350.0,8.0,532.0,7182.0,Credit Card,Completed,2024-08-28,2024-08-28 09:46:06.528109,2024-09-02 09:46:06.528109,"715 Kristina Square Suite 223, Timothymouth, AR 53215",Order for Essential Heritage Sweatshirts
14.0,109.0,1469.0,18.0,1.0,5000.0,5000.0,15.0,750.0,8.0,340.0,4590.0,COD,,2024-02-02,2024-02-02 10:45:14.175801,2024-02-08 10:45:14.175801,"214 Rebecca Forges, Harrisonborough, WV 97997",Order for Bold Chic Oversize Tee
15.0,248.0,1711.0,21.0,2.0,3500.0,7000.0,15.0,1050.0,8.0,476.0,6426.0,Bank Transfer,Completed,2024-01-03,2024-01-03 21:38:38.713149,2024-01-09 21:38:38.713149,"36398 Allen Square Apt. 795, Foleyport, MT 60969",Order for Smart Heritage Joggers & Pants
16.0,463.0,1298.0,2.0,3.0,5000.0,15000.0,0.0,0.0,8.0,1200.0,16200.0,Credit Card,Completed,2024-08-25,2024-08-25 06:32:09.079645,2024-08-27 06:32:09.079645,"37871 Ryan Forest Suite 342, Amandaberg, AR 18011",Order for Neutral Chic Track Pants
17.0,148.0,1766.0,15.0,3.0,2500.0,7500.0,5.0,375.0,8.0,570.0,7695.0,Bank Transfer,Completed,2024-10-17,2024-10-17 15:16:54.836246,2024-10-19 15:16:54.836246,"4329 James Mount Apt. 502, New Peter, NC 15765",Order for Rustic Rustic Polos
18.0,209.0,1267.0,11.0,3.0,15000.0,45000.0,,0.0,8.0,3600.0,48600.0,Debit Card,Completed,2024-05-28,2024-05-28 13:23:30.997882,2024-05-30 13:23:30.997882,"8443 Conner Union Suite 772, Kellystad, NM 85205",Order for Smart Trendy Cardigans
19.0,434.0,1567.0,24.0,2.0,4500.0,9000.0,0.0,0.0,8.0,720.0,9720.0,Debit Card,,,2024-03-30 13:30:33.637943,2024-04-05 13:30:33.637943,"7917 Wilkinson Stream Suite 236, Alexandraborough, WY 77837",Order for Casual Luxury Track Pants
20.0,257.0,2045.0,22.0,3.0,8500.0,25500.0,0.0,0.0,8.0,2040.0,27540.0,Credit Card,Completed,2024-09-26,2024-09-26 01:51:39.660133,2024-09-30 01:51:39.660133,"607 Amy Mission Suite 297, Andreaside, IN 92391",Order for Textured Refined Coats
21.0,260.0,831.0,13.0,1.0,4000.0,4000.0,15.0,600.0,8.0,272.0,3672.0,COD,Completed,2024-08-31,2024-08-31 17:35:02.005277,2024-09-07 17:35:02.005277,"17207 Kathryn Mission, Port Janice, AZ 81558",Order for Dynamic Chic Tanks
22.0,293.0,1291.0,7.0,3.0,5000.0,15000.0,0.0,0.0,8.0,1200.0,16200.0,,Completed,2024-02-09,2024-02-09 23:55:39.255126,2024-02-14 23:55:39.255126,"1084 Mccoy Mews, New Jason, OR 99078",Order for Tailored Bright T-Shirts
23.0,300.0,1974.0,4.0,1.0,10000.0,10000.0,0.0,0.0,8.0,800.0,10800.0,COD,Completed,2024-01-31,2024-01-31 22:03:36.513322,2024-02-06 22:03:36.513322,"738 Mathis Court Suite 114, Lindastad, GU 92579",Order for Urban Dynamic Blazers
